fulcrum_id,created_at,updated_at,created_by,updated_by,system_created_at,system_updated_at,version,status,project,assigned_to,latitude,longitude,geometry,placa_del_vehculo,el_vehculo_ya_estaba_parqueado_antes_de_que_comience_su_turno,hora_a_la_que_comenz_el_parqueo,sentido_de_la_calle_donde_estacion,tipo_de_vehculo,propsito_del_parqueo,propsito_del_parqueo_other,establecimientos_a_los_que_realiza_entregas_separados_por_coma,hora_a_la_que_finaliz_el_parqueo,su_turno_termin_antes_de_que_el_parqueo_termine,nivel_de_disrupcin,grabe_un_audio_en_caso_de_tener_alguna_observacin,grabe_un_audio_en_caso_de_tener_alguna_observacin_caption,grabe_un_audio_en_caso_de_tener_alguna_observacin_url,foto_del_evento,foto_del_evento_caption,foto_del_evento_url
79f03535-009c-43c1-9465-d62739b99582,2019-09-09 10:55:48 UTC,2019-09-09 11:14:07 UTC,bpuentem@usfq.edu.ec,bpuentem@usfq.edu.ec,2019-09-09 11:14:13 UTC,2019-09-09 11:14:13 UTC,1,,,,-0.181014274,-78.48019358,POINT (-78.4801935777068 -0.181014273941789),PDB-5676,no,6:07,NORTE-SUR (Quicentro hacia Portugal),Camión Pequeño,Entrega de mercancías.,,Plaza Kendo,6:12,no,0 - parqueó en una zona dedicada (zona azul).,,,,,,
c2d96b42-ac88-4e14-9d06-1d02362c2c8c,2019-09-09 11:18:18 UTC,2019-09-09 11:31:37 UTC,bpuentem@usfq.edu.ec,bpuentem@usfq.edu.ec,2019-09-09 11:22:15 UTC,2019-09-09 11:52:52 UTC,2,,,,-0.181610727,-78.48015402,POINT (-78.4801540151238 -0.181610727185006),PCP-6098,no,6:17,SUR-NORTE (Portugal hacia Quicentro),Camión Mediano,Entrega de mercancías.,,Juan Valdez,6:21,no,0 - parqueó en una zona dedicada (zona azul).,,,,08ea2243-e8cd-41d9-a32a-a3a8d7836dd2,,https://web.fulcrumapp.com/photos/view?photos=08ea2243-e8cd-41d9-a32a-a3a8d7836dd2
4f7b98ab-26f6-4b2e-b0e2-d8d85cafbaa5,2019-09-09 11:22:21 UTC,2019-09-09 11:31:28 UTC,bpuentem@usfq.edu.ec,bpuentem@usfq.edu.ec,2019-09-09 11:24:26 UTC,2019-09-09 11:52:51 UTC,2,,,,-0.180821491,-78.47996928,POINT (-78.4799692779779 -0.180821491129935),PCY-4248,no,6:22,SUR-NORTE (Portugal hacia Quicentro),Camión Mediano,Entrega de mercancías.,,Su Fruteria,6:29,no,0 - parqueó en una zona dedicada (zona azul).,,,,"c8fd6e94-b8bb-4ff8-8bd9-0782b7174a28,711c11ff-6a89-49be-a598-5c5603b78158",",",https://web.fulcrumapp.com/photos/view?photos=c8fd6e94-b8bb-4ff8-8bd9-0782b7174a28%2C711c11ff-6a89-49be-a598-5c5603b78158
d2a83327-97d2-4aa9-8a04-451f671da9a7,2019-09-09 11:24:37 UTC,2019-09-09 11:31:54 UTC,bpuentem@usfq.edu.ec,bpuentem@usfq.edu.ec,2019-09-09 11:52:52 UTC,2019-09-09 11:52:52 UTC,1,,,,-0.179930332,-78.47997297,POINT (-78.4799729660153 -0.179930331600832),PCP-6098(regreso),no,6:23,NORTE-SUR (Quicentro hacia Portugal),Camión Mediano,Entrega de mercancías.,,Juan Valdez (Suecia),6:29,no,0 - parqueó en una zona dedicada (zona azul).,,,,"125fc440-3821-4f40-b470-7c2ac7283dac,61505edf-c792-4f13-a6e8-208038ebd85f,367ac564-f0e9-48c6-8732-817e6dd194ab",",,",https://web.fulcrumapp.com/photos/view?photos=125fc440-3821-4f40-b470-7c2ac7283dac%2C61505edf-c792-4f13-a6e8-208038ebd85f%2C367ac564-f0e9-48c6-8732-817e6dd194ab
6368b25d-8f07-4511-b680-6e5056b61839,2019-09-09 11:34:22 UTC,2019-09-09 11:37:33 UTC,bpuentem@usfq.edu.ec,bpuentem@usfq.edu.ec,2019-09-09 11:52:53 UTC,2019-09-09 11:52:53 UTC,1,,,,-0.181346866,-78.4802613,POINT (-78.4802613034844 -0.181346866196759),PIN-825,no,6:31,NORTE-SUR (Quicentro hacia Portugal),Camión Pequeño,Entrega de mercancías.,,Planificadora Ambato - Para en la esquina para vender jugos por su cuenta ,6:38,no,0 - parqueó en una zona dedicada (zona azul).,,,,"f905a0c1-6c37-4b79-aa90-6718d7a8bc63,512a464b-6a44-45db-91e4-17b49fd0fbbb",",",https://web.fulcrumapp.com/photos/view?photos=f905a0c1-6c37-4b79-aa90-6718d7a8bc63%2C512a464b-6a44-45db-91e4-17b49fd0fbbb
bfc5e8e2-4d6c-4425-ad9a-1fe7ae8e017b,2019-09-09 11:42:35 UTC,2019-09-09 11:44:03 UTC,bpuentem@usfq.edu.ec,bpuentem@usfq.edu.ec,2019-09-09 11:52:54 UTC,2019-09-09 11:52:54 UTC,1,,,,-0.180706157,-78.48010138,POINT (-78.4801013767719 -0.180706156716279),Taxi1,no,6:41,NORTE-SUR (Quicentro hacia Portugal),Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,6:42,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,7f8b93af-bb76-4f21-93a9-0afcc425006a,,https://web.fulcrumapp.com/photos/view?photos=7f8b93af-bb76-4f21-93a9-0afcc425006a
76389858-8556-4eda-be6e-ac639c1e2b28,2019-09-09 11:51:34 UTC,2019-09-09 13:39:00 UTC,bpuentem@usfq.edu.ec,jescalante@estud.usfq.edu.ec,2019-09-09 11:52:54 UTC,2019-09-09 13:39:09 UTC,3,,,,-0.179910886,-78.4799552,POINT (-78.4799551963806 -0.179910885681354),Taxi2,no,6:49,NORTE-SUR (Quicentro hacia Portugal),Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,6:49,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,,,
873a4805-aca0-4586-88ed-8491e9d33b7f,2019-09-09 10:22:27 UTC,2019-09-09 13:21:45 UTC,jescalante@estud.usfq.edu.ec,jescalante@estud.usfq.edu.ec,2019-09-09 12:17:31 UTC,2019-09-09 13:22:16 UTC,3,,,,-0.179871994,-78.47995989,POINT (-78.4799598902464 -0.179871993842336),PAA-1208,no,7:08,NORTE-SUR (Quicentro hacia Portugal),Camión Mediano,Entrega de mercancías.,,Juan Valdez,7:15,no,0 - parqueó en una zona dedicada (zona azul).,,,,,,
ff922582-2151-49dc-b028-e92e128d0f14,2019-09-09 12:10:33 UTC,2019-09-09 13:22:11 UTC,jescalante@estud.usfq.edu.ec,jescalante@estud.usfq.edu.ec,2019-09-09 12:17:31 UTC,2019-09-09 13:22:16 UTC,3,,,,-0.179995375,-78.47986098,POINT (-78.479860983789 -0.179995374848605),PCH-6453,no,7:10,SUR-NORTE (Portugal hacia Quicentro),Camión Pequeño,Entrega de mercancías.,,Juan Valdez,7:16,no,0 - parqueó en una zona dedicada (zona azul).,,,,c8c1c1db-0d17-4f68-8388-9d79410f21ce,,https://web.fulcrumapp.com/photos/view?photos=c8c1c1db-0d17-4f68-8388-9d79410f21ce
3e92a726-1b15-4f99-b2ff-ec1bd4ce4c0d,2019-09-09 13:10:53 UTC,2019-09-09 13:21:52 UTC,jescalante@estud.usfq.edu.ec,jescalante@estud.usfq.edu.ec,2019-09-09 13:12:50 UTC,2019-09-09 13:22:17 UTC,2,,,,-0.180499628,-78.47995486,POINT (-78.4799548611045 -0.180499627648157),PDA-4783,no,8:05,SUR-NORTE (Portugal hacia Quicentro),Camión Pequeño,Entrega de mercancías.,,Edificio zante,8:12,no,0 - parqueó en una zona dedicada (zona azul).,,,,475a964e-787d-402e-8872-ddf1ad781735,,https://web.fulcrumapp.com/photos/view?photos=475a964e-787d-402e-8872-ddf1ad781735
